ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-25T06:29:11Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3374190415398,812.79,2774.98,950000000000.0,1213622889171,jupiter
2026-09-25T06:29:11Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18177369604,413.8,782.55,14000000000.0,15095565084,jupiter
2026-09-25T06:29:11Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9373485708755,423.0,3213.65,800000000000.0,1057091912191,jupiter
2026-09-25T06:29:11Z,prestocks,Anduril,ANDURIL,,159.5123076862577,155.49859802,258.12,137569463078.0,141120388236,issuer
2026-09-25T06:29:11Z,prestocks,Anthropic,ANTHROPIC,,1030.2219302283722,1050.31334241,-191.29,1720774241206.0,1687857602756,issuer
2026-09-25T06:29:11Z,prestocks,Figure AI,FIGUREAI,,175.2349962628487,180.17667033,-274.27,39283376027.0,38205957734,issuer
2026-09-25T06:29:11Z,prestocks,Kalshi,KALSHI,,878.263221177441,883.25070753,-56.47,32125519421.0,31944114993,issuer
2026-09-25T06:29:11Z,prestocks,Neuralink,NEURALINK,,452.06049533743663,336.62915851,3429.04,64126188215.0,86115286438,issuer
2026-09-25T06:29:11Z,prestocks,OpenAI,OPENAI,,1345.879560418786,1023.68465465479,3147.4,1268273934093.0,1667450964656,issuer
2026-09-25T06:29:11Z,prestocks,Polymarket,POLYMARKET,,147.46656440254898,144.76769565,186.43,15072086851.0,15353072081,issuer
2026-09-25T06:29:11Z,prestocks,SpaceX,SPACEX,,116.99428567854382,148.82693407766502,-2138.9,1951286469018.0,1533925078896,issuer
2026-09-25T06:46:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.617601738551,812.79,2876.85,950000000000.0,1223300879257,jupiter
2026-09-25T06:46:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.190136242476,413.8,782.75,14000000000.0,15095848012,jupiter
2026-09-25T06:46:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9427718953918,423.0,3213.78,800000000000.0,1057102169069,jupiter
2026-09-25T06:46:32Z,prestocks,Anduril,ANDURIL,,159.3281469885875,155.55182864,242.77,137616556157.0,140957461440,issuer
2026-09-25T06:46:32Z,prestocks,Anthropic,ANTHROPIC,,1057.8869864535843,1050.42457314,71.04,1720956475371.0,1733182473165,issuer
2026-09-25T06:46:32Z,prestocks,Figure AI,FIGUREAI,,175.2349962628487,180.19254466,-275.13,39286837060.0,38205957735,issuer
2026-09-25T06:46:32Z,prestocks,Kalshi,KALSHI,,865.2952456347502,883.24453237,-203.22,32125294819.0,31472444892,issuer
2026-09-25T06:46:32Z,prestocks,Neuralink,NEURALINK,,431.58675084709824,336.63129187,2820.76,64126594610.0,82215139469,issuer
2026-09-25T06:46:32Z,prestocks,OpenAI,OPENAI,,1353.1056565992556,1023.6770894858992,3218.09,1268264561376.0,1676403594149,issuer
2026-09-25T06:46:32Z,prestocks,Polymarket,POLYMARKET,,148.95313790320532,144.7905046,287.49,15074461542.0,15507842556,issuer
2026-09-25T06:46:32Z,prestocks,SpaceX,SPACEX,,116.99428567854382,148.8553111426516,-2140.4,1951658523870.0,1533925078896,issuer
2026-09-25T07:04:46Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.59991932411,812.79,2876.63,950000000000.0,1223280211811,jupiter
2026-09-25T07:04:46Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1886982823396,413.8,782.71,14000000000.0,15095799362,jupiter
2026-09-25T07:04:46Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9313229667887,423.0,3213.51,800000000000.0,1057080516249,jupiter
2026-09-25T07:04:46Z,prestocks,Anduril,ANDURIL,,159.3281469885875,155.60048535,239.57,137659602703.0,140957461441,issuer
2026-09-25T07:04:46Z,prestocks,Anthropic,ANTHROPIC,,1027.5342927729773,1050.80562762,-221.46,1721580773575.0,1683454328879,issuer
2026-09-25T07:04:46Z,prestocks,Figure AI,FIGUREAI,,175.23344339126547,180.18911197,-275.03,39286088641.0,38205619167,issuer
2026-09-25T07:04:46Z,prestocks,Kalshi,KALSHI,,865.312066570416,883.30149316,-203.66,32127366592.0,31473056702,issuer
2026-09-25T07:04:46Z,prestocks,Neuralink,NEURALINK,,430.72363135544856,336.6331397,2795.05,64126946612.0,82050719478,issuer
2026-09-25T07:04:46Z,prestocks,OpenAI,OPENAI,,1366.7763120768789,1023.691658824735,3351.45,1268282611772.0,1693340583413,issuer
2026-09-25T07:04:46Z,prestocks,Polymarket,POLYMARKET,,147.3548417615657,144.81685513,175.25,15077204954.0,15341440388,issuer
2026-09-25T07:04:46Z,prestocks,SpaceX,SPACEX,,116.99428567854382,148.678597508703,-2131.06,1949341611781.0,1533925078897,issuer
2026-09-25T07:24:46Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2933344395385,812.79,2774.44,950000000000.0,1213571362489,jupiter
2026-09-25T07:24:46Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.18094525614123,413.8,806.69,14000000000.0,15129369825,jupiter
2026-09-25T07:24:46Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.7215272771865,423.0,3184.91,800000000000.0,1054792486576,jupiter
2026-09-25T07:24:46Z,prestocks,Anduril,ANDURIL,,159.30088652617417,155.64313159,235.01,137697331791.0,140933344135,issuer
2026-09-25T07:24:46Z,prestocks,Anthropic,ANTHROPIC,,1025.391109074535,1051.14536409,-245.01,1722137378679.0,1679943057382,issuer
2026-09-25T07:24:46Z,prestocks,Figure AI,FIGUREAI,,175.23344339126547,180.18256859,-274.67,39284662007.0,38205619166,issuer
2026-09-25T07:24:46Z,prestocks,Kalshi,KALSHI,,865.3097666842147,883.35107368,-204.24,32129169930.0,31472973050,issuer
2026-09-25T07:24:46Z,prestocks,Neuralink,NEURALINK,,444.80915689275076,336.65485654,3212.62,64131083563.0,84733942363,issuer
2026-09-25T07:24:46Z,prestocks,OpenAI,OPENAI,,1335.8327899257104,1023.7103538057486,3048.93,1268305773550.0,1655003716297,issuer
2026-09-25T07:24:46Z,prestocks,Polymarket,POLYMARKET,,147.3028242458583,144.84196757,169.9,15079819466.0,15336024729,issuer
2026-09-25T07:24:46Z,prestocks,SpaceX,SPACEX,,116.99428567854382,149.05168619170504,-2150.76,1954233218958.0,1533925078897,issuer
2026-09-25T07:37:19Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.280750343456,812.79,2774.28,950000000000.0,1213556654027,jupiter
2026-09-25T07:37:19Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18319002154885,413.8,782.58,14000000000.0,15095613002,jupiter
2026-09-25T07:37:19Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9243251783305,423.0,3213.34,800000000000.0,1057067281661,jupiter
2026-09-25T07:37:19Z,prestocks,Anduril,ANDURIL,,159.32495144947376,155.65897515,235.51,137711348574.0,140954634350,issuer
2026-09-25T07:37:19Z,prestocks,Anthropic,ANTHROPIC,,1025.875850893332,1051.33134453,-242.13,1722442078560.0,1680737231084,issuer
2026-09-25T07:37:19Z,prestocks,Figure AI,FIGUREAI,,175.23344339126547,180.18421631,-274.76,39285021255.0,38205619167,issuer
2026-09-25T07:37:19Z,prestocks,Kalshi,KALSHI,,877.1788247397991,883.35986718,-69.97,32129489766.0,31904673417,issuer
2026-09-25T07:37:19Z,prestocks,Neuralink,NEURALINK,,436.517954988939,336.66761919,2965.84,64133514784.0,83154509445,issuer
2026-09-25T07:37:19Z,prestocks,OpenAI,OPENAI,,1352.6643150872324,1023.7085730317716,3213.37,1268303567295.0,1675856802778,issuer
2026-09-25T07:37:19Z,prestocks,Polymarket,POLYMARKET,,147.68406230070954,144.86050072,194.92,15081748994.0,15375716272,issuer
2026-09-25T07:37:19Z,prestocks,SpaceX,SPACEX,,116.99428567854382,146.73193603346556,-2026.67,1923818716883.0,1533925078896,issuer
2026-09-25T07:51:02Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2820999347114,812.79,2774.3,950000000000.0,1213558231447,jupiter
2026-09-25T07:51:02Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1617598216331,413.8,782.06,14000000000.0,15094887959,jupiter
2026-09-25T07:51:02Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9122545749975,423.0,3213.06,800000000000.0,1057044453097,jupiter
2026-09-25T07:51:02Z,prestocks,Anduril,ANDURIL,,159.32495144947376,155.69161674,233.37,137740226558.0,140954634350,issuer
2026-09-25T07:51:02Z,prestocks,Anthropic,ANTHROPIC,,1027.0404346026987,1051.20767286,-229.9,1722239461859.0,1682645219460,issuer
2026-09-25T07:51:02Z,prestocks,Figure AI,FIGUREAI,,178.86485601684942,180.18794232,-73.43,39285833625.0,38997365109,issuer
2026-09-25T07:51:02Z,prestocks,Kalshi,KALSHI,,865.2582163429358,883.39375514,-205.29,32130722336.0,31471098065,issuer
2026-09-25T07:51:02Z,prestocks,Neuralink,NEURALINK,,450.34360961312177,336.67893262,3376.06,64135669937.0,85788228208,issuer
2026-09-25T07:51:02Z,prestocks,OpenAI,OPENAI,,1358.296457952373,1023.6741683442289,3268.84,1268260942285.0,1682834635215,issuer
2026-09-25T07:51:02Z,prestocks,Polymarket,POLYMARKET,,151.68751058666894,144.87180769,470.46,15082926188.0,15792524179,issuer
2026-09-25T07:51:02Z,prestocks,SpaceX,SPACEX,,116.99428567854382,148.81271664747274,-2138.15,1951100062711.0,1533925078896,issuer
2026-09-25T08:04:05Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2756204875118,812.79,2774.22,950000000000.0,1213550658181,jupiter
2026-09-25T08:04:05Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.16603863483806,413.8,782.17,14000000000.0,15095032723,jupiter
2026-09-25T08:04:05Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.4953835062562,423.0,3179.56,800000000000.0,1054364791501,jupiter
2026-09-25T08:04:05Z,prestocks,Anduril,ANDURIL,,159.37607721916083,155.69626761,236.35,137744341178.0,140999865270,issuer
2026-09-25T08:04:05Z,prestocks,Anthropic,ANTHROPIC,,1027.0404346026987,1051.48944714,-232.52,1722701104974.0,1682645219460,issuer
2026-09-25T08:04:05Z,prestocks,Figure AI,FIGUREAI,,178.86485601684942,180.1953552,-73.84,39287449833.0,38997365109,issuer
2026-09-25T08:04:05Z,prestocks,Kalshi,KALSHI,,865.2611530365813,883.53555806,-206.83,32135879980.0,31471204879,issuer
2026-09-25T08:04:05Z,prestocks,Neuralink,NEURALINK,,450.34360961312177,336.68226157,3375.92,64136304085.0,85788228207,issuer
2026-09-25T08:04:05Z,prestocks,OpenAI,OPENAI,,1343.4279915165853,1023.6841626738141,3123.46,1268273324563.0,1664413641666,issuer
2026-09-25T08:04:05Z,prestocks,Polymarket,POLYMARKET,,148.62571405942336,144.88980299,257.84,15084799718.0,15473753731,issuer
2026-09-25T08:04:05Z,prestocks,SpaceX,SPACEX,,116.99428567854382,148.90604860272484,-2143.08,1952323748347.0,1533925078897,issuer
2026-09-25T08:25:39Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5747879979863,812.79,2802.5,950000000000.0,1216237956419,jupiter
2026-09-25T08:25:39Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17410778224865,413.8,782.36,14000000000.0,15095305725,jupiter
2026-09-25T08:25:39Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3943419249199,423.0,3319.02,800000000000.0,1065521214042,jupiter
2026-09-25T08:25:39Z,prestocks,Anduril,ANDURIL,,164.05092896928397,155.75315468,532.75,137794669115.0,145135702206,issuer
2026-09-25T08:25:39Z,prestocks,Anthropic,ANTHROPIC,,1031.7096133200566,1051.55523553,-188.73,1722808888968.0,1690294938968,issuer
2026-09-25T08:25:39Z,prestocks,Figure AI,FIGUREAI,,175.2242822198877,180.22706201,-277.58,39294362773.0,38203621784,issuer
2026-09-25T08:25:39Z,prestocks,Kalshi,KALSHI,,868.5965814472186,883.50927299,-168.79,32134923942.0,31592520797,issuer
2026-09-25T08:25:39Z,prestocks,Neuralink,NEURALINK,,441.72046635544217,336.69329508,3119.37,64138405914.0,84145562105,issuer
2026-09-25T08:25:39Z,prestocks,OpenAI,OPENAI,,1335.4957826806883,1023.686399052522,3045.95,1268276095280.0,1654586187810,issuer
2026-09-25T08:25:39Z,prestocks,Polymarket,POLYMARKET,,151.69396959970342,144.91022371,468.13,15086925765.0,15793196641,issuer
2026-09-25T08:25:39Z,prestocks,SpaceX,SPACEX,,118.19680272535705,149.04906954914836,-2069.94,1954198911867.0,1549691413511,issuer
2026-09-25T08:39:48Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.276945561352,812.79,2774.23,950000000000.0,1213552206946,jupiter
2026-09-25T08:39:48Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.15079445273915,413.8,805.96,14000000000.0,15128349740,jupiter
2026-09-25T08:39:48Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1511226350448,423.0,3289.62,800000000000.0,1063169971887,jupiter
2026-09-25T08:39:48Z,prestocks,Anduril,ANDURIL,,160.56707062476298,155.80426749,305.69,137839888570.0,142053536013,issuer
2026-09-25T08:39:48Z,prestocks,Anthropic,ANTHROPIC,,1068.2134742519513,1051.73698763,156.66,1723106661375.0,1750100809330,issuer
2026-09-25T08:39:48Z,prestocks,Figure AI,FIGUREAI,,175.2242822198877,180.23277721,-277.89,39295608841.0,38203621784,issuer
2026-09-25T08:39:48Z,prestocks,Kalshi,KALSHI,,863.6402975637191,883.59151704,-225.8,32137915315.0,31412251261,issuer
2026-09-25T08:39:48Z,prestocks,Neuralink,NEURALINK,,434.0492566775194,336.72155392,2890.45,64143789083.0,82684234638,issuer
2026-09-25T08:39:48Z,prestocks,OpenAI,OPENAI,,1335.508013912503,1023.7167190901336,3045.68,1268313659694.0,1654601341455,issuer
2026-09-25T08:39:48Z,prestocks,Polymarket,POLYMARKET,,149.07130251281217,144.92808187,285.88,15088785018.0,15520144936,issuer
2026-09-25T08:39:48Z,prestocks,SpaceX,SPACEX,,118.19680272535705,149.19117128637058,-2077.49,1956062023532.0,1549691413510,issuer
2026-09-25T08:51:54Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.309155644119,812.79,2774.63,950000000000.0,1213589854528,jupiter
2026-09-25T08:51:54Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1750929922917,413.8,806.55,14000000000.0,15129171827,jupiter
2026-09-25T08:51:54Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1816768975918,423.0,3290.35,800000000000.0,1063227757726,jupiter
2026-09-25T08:51:54Z,prestocks,Anduril,ANDURIL,,160.33118369214733,155.83644433,288.43,137868355390.0,141844847066,issuer
2026-09-25T08:51:54Z,prestocks,Anthropic,ANTHROPIC,,1067.2739020958234,1051.64299208,148.63,1722952664358.0,1748561467213,issuer
2026-09-25T08:51:54Z,prestocks,Figure AI,FIGUREAI,,175.2242822198877,180.23362977,-277.94,39295794722.0,38203621784,issuer
2026-09-25T08:51:54Z,prestocks,Kalshi,KALSHI,,881.5346721915384,883.60616498,-23.44,32138448089.0,32063103930,issuer
2026-09-25T08:51:54Z,prestocks,Neuralink,NEURALINK,,434.0547070509479,336.72714811,2890.4,64144854749.0,82685272908,issuer
2026-09-25T08:51:54Z,prestocks,OpenAI,OPENAI,,1376.109322844098,1023.715759473216,3442.3,1268312470795.0,1704903533222,issuer
2026-09-25T08:51:54Z,prestocks,Polymarket,POLYMARKET,,150.8913098019737,144.94726218,410.08,15090781922.0,15709629943,issuer
2026-09-25T08:51:54Z,prestocks,SpaceX,SPACEX,,118.19680272535705,149.189485757902,-2077.4,1956039924381.0,1549691413510,issuer
2026-09-25T09:04:16Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3262442781693,812.79,2774.84,950000000000.0,1213609827956,jupiter
2026-09-25T09:04:16Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.18042474492324,413.8,806.68,14000000000.0,15129352215,jupiter
2026-09-25T09:04:16Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1754171197945,423.0,3290.2,800000000000.0,1063215918903,jupiter
2026-09-25T09:04:16Z,prestocks,Anduril,ANDURIL,,160.33118369214733,155.84301533,287.99,137874168747.0,141844847066,issuer
2026-09-25T09:04:16Z,prestocks,Anthropic,ANTHROPIC,,1067.1249873435656,1051.88814251,144.85,1723354305019.0,1748317493668,issuer
2026-09-25T09:04:16Z,prestocks,Figure AI,FIGUREAI,,175.2242822198877,180.23954084,-278.26,39297083495.0,38203621784,issuer
2026-09-25T09:04:16Z,prestocks,Kalshi,KALSHI,,871.600836467136,883.57622842,-135.53,32137359239.0,31701791304,issuer
2026-09-25T09:04:16Z,prestocks,Neuralink,NEURALINK,,441.8463573464405,336.70588444,3122.62,64140804125.0,84169543716,issuer
2026-09-25T09:04:16Z,prestocks,OpenAI,OPENAI,,1376.3987351266042,1023.7161365857347,3445.12,1268312938011.0,1705262094867,issuer
2026-09-25T09:04:16Z,prestocks,Polymarket,POLYMARKET,,148.72077458523205,144.94973719,260.16,15091039601.0,15483650693,issuer
2026-09-25T09:04:16Z,prestocks,SpaceX,SPACEX,,117.07876984373051,149.3036632317831,-2158.35,1957536917928.0,1535032760173,issuer
2026-09-25T09:24:57Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3472021020368,812.79,2775.1,950000000000.0,1213634323745,jupiter
2026-09-25T09:24:57Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.2054816462586,413.8,783.12,14000000000.0,15096367190,jupiter
2026-09-25T09:24:57Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.2005244671836,423.0,3290.79,800000000000.0,1063263403248,jupiter
2026-09-25T09:24:57Z,prestocks,Anduril,ANDURIL,,161.04892986888393,155.84267205,334.07,137873865048.0,142479836432,issuer
2026-09-25T09:24:57Z,prestocks,Anthropic,ANTHROPIC,,1038.1393303404038,1051.84991814,-130.35,1723291680364.0,1700829025302,issuer
2026-09-25T09:24:57Z,prestocks,Figure AI,FIGUREAI,,179.12046477821627,180.24884238,-62.6,39299111482.0,39053094717,issuer
2026-09-25T09:24:57Z,prestocks,Kalshi,KALSHI,,885.4100780151083,883.60827428,20.39,32138524808.0,32204059860,issuer
2026-09-25T09:24:57Z,prestocks,Neuralink,NEURALINK,,434.24956734420414,336.71187946,2896.77,64141946147.0,82722392829,issuer
2026-09-25T09:24:57Z,prestocks,OpenAI,OPENAI,,1345.201316721749,1023.6906625826043,3140.7,1268281377497.0,1666610667991,issuer
2026-09-25T09:24:57Z,prestocks,Polymarket,POLYMARKET,,152.8444686349096,144.98709668,541.94,15094929181.0,15912977655,issuer
2026-09-25T09:24:57Z,prestocks,SpaceX,SPACEX,,117.07876984373051,149.3675463758175,-2161.7,1958374496927.0,1535032760173,issuer
2026-09-25T09:37:50Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.6797812364694,812.79,2803.8,950000000000.0,1216360673944,jupiter
2026-09-25T09:37:50Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.19881982646405,413.8,807.12,14000000000.0,15129974571,jupiter
2026-09-25T09:37:50Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.2115113942208,423.0,3291.05,800000000000.0,1063284182306,jupiter
2026-09-25T09:37:50Z,prestocks,Anduril,ANDURIL,,162.45771492107042,155.88846595,421.41,137914378868.0,143726187240,issuer
2026-09-25T09:37:50Z,prestocks,Anthropic,ANTHROPIC,,1047.6661912059217,1052.04350999,-41.61,1723608850350.0,1716437297724,issuer
2026-09-25T09:37:50Z,prestocks,Figure AI,FIGUREAI,,179.12046477821627,180.23661008,-61.93,39296444510.0,39053094716,issuer
2026-09-25T09:37:50Z,prestocks,Kalshi,KALSHI,,885.4100780151083,883.61123836,20.36,32138632618.0,32204059861,issuer
2026-09-25T09:37:50Z,prestocks,Neuralink,NEURALINK,,435.9019472823076,336.7348984,2944.96,64146331141.0,83037163027,issuer
2026-09-25T09:37:50Z,prestocks,OpenAI,OPENAI,,1383.2135696646349,1023.6880598979352,3512.06,1268278152952.0,1713705199851,issuer
2026-09-25T09:37:50Z,prestocks,Polymarket,POLYMARKET,,151.73633153371534,144.98791037,465.45,15095013896.0,15797607036,issuer
2026-09-25T09:37:50Z,prestocks,SpaceX,SPACEX,,117.07876984373051,147.11604114530158,-2041.74,1928854761683.0,1535032760173,issuer
2026-09-25T09:51:06Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.638441611052,812.79,2803.29,950000000000.0,1216312355628,jupiter
2026-09-25T09:51:06Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.17571494253036,413.8,806.57,14000000000.0,15129192869,jupiter
2026-09-25T09:51:06Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1826084251755,423.0,3290.37,800000000000.0,1063229519480,jupiter
2026-09-25T09:51:06Z,prestocks,Anduril,ANDURIL,,162.1662850374883,155.91364987,401.03,137936659058.0,143468359496,issuer
2026-09-25T09:51:06Z,prestocks,Anthropic,ANTHROPIC,,1045.895905040337,1052.13199782,-59.27,1723753823828.0,1713536960548,issuer
2026-09-25T09:51:06Z,prestocks,Figure AI,FIGUREAI,,175.23965424093345,180.2422433,-277.55,39297672704.0,38206973299,issuer
2026-09-25T09:51:06Z,prestocks,Kalshi,KALSHI,,886.4978348718374,883.64262844,32.31,32139774335.0,32243623660,issuer
2026-09-25T09:51:06Z,prestocks,Neuralink,NEURALINK,,437.0141620510351,336.71384359,2978.8,64142320304.0,83249034435,issuer
2026-09-25T09:51:06Z,prestocks,OpenAI,OPENAI,,1370.182315222555,1023.7057520829034,3384.53,1268300072336.0,1697560383904,issuer
2026-09-25T09:51:06Z,prestocks,Polymarket,POLYMARKET,,149.91516502543095,144.99808792,339.11,15096073503.0,15608001339,issuer
2026-09-25T09:51:06Z,prestocks,SpaceX,SPACEX,,117.29344038124091,149.14626375459486,-2135.68,1955473235894.0,1537847329443,issuer
2026-09-25T10:04:05Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.361765231424,812.79,2775.28,950000000000.0,1213651345329,jupiter
2026-09-25T10:04:05Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.20217893748776,413.8,783.04,14000000000.0,15096255450,jupiter
2026-09-25T10:04:05Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.433089840297,423.0,3319.93,800000000000.0,1065594496152,jupiter
2026-09-25T10:04:05Z,prestocks,Anduril,ANDURIL,,161.66496666377063,155.92673901,368.01,137948239008.0,143024843604,issuer
2026-09-25T10:04:05Z,prestocks,Anthropic,ANTHROPIC,,1045.7593041588252,1052.22464198,-61.44,1723905606804.0,1713313161355,issuer
2026-09-25T10:04:05Z,prestocks,Figure AI,FIGUREAI,,175.23897507795868,180.24382285,-277.67,39298017089.0,38206825224,issuer
2026-09-25T10:04:05Z,prestocks,Kalshi,KALSHI,,886.4978348718374,883.65430989,32.18,32140199212.0,32243623660,issuer
2026-09-25T10:04:05Z,prestocks,Neuralink,NEURALINK,,437.1212875932795,336.7247496,2981.56,64144397845.0,83269441320,issuer
2026-09-25T10:04:05Z,prestocks,OpenAI,OPENAI,,1369.1125377029023,1023.7339082386005,3373.71,1268334955850.0,1696235004122,issuer
