ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-24T20:51:11Z,prestocks,Figure AI,FIGUREAI,,174.5430285742746,180.57080536,-333.82,39369308099.0,38055090106,issuer
2026-09-24T20:51:11Z,prestocks,Kalshi,KALSHI,,860.0642488444762,882.08429484,-249.64,32083094758.0,31282183523,issuer
2026-09-24T20:51:11Z,prestocks,Neuralink,NEURALINK,,444.1142107325259,336.39299351,3202.24,64081199952.0,84601558560,issuer
2026-09-24T20:51:11Z,prestocks,OpenAI,OPENAI,,1318.3910103937023,1023.6383973337006,2879.46,1268216624497.0,1633394567187,issuer
2026-09-24T20:51:11Z,prestocks,Polymarket,POLYMARKET,,143.93288332440616,144.34024628,-28.22,15027584147.0,14985172683,issuer
2026-09-24T20:51:11Z,prestocks,SpaceX,SPACEX,,118.30950170800774,148.74912731489655,-2046.37,1950266335906.0,1551169022394,issuer
2026-09-24T21:03:45Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.297180780117,812.79,2774.48,950000000000.0,1213575858144,jupiter
2026-09-24T21:03:45Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17553561545907,413.8,782.4,14000000000.0,15095354032,jupiter
2026-09-24T21:03:45Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9209804286152,423.0,3213.26,800000000000.0,1057060955893,jupiter
2026-09-24T21:03:45Z,prestocks,Anduril,ANDURIL,,161.46838825334967,153.92170749,490.29,136174389513.0,142850930870,issuer
2026-09-24T21:03:45Z,prestocks,Anthropic,ANTHROPIC,,1032.5095124817426,1041.21986175,-83.66,1705875994511.0,1691605448715,issuer
2026-09-24T21:03:45Z,prestocks,Figure AI,FIGUREAI,,174.5430285742746,180.5642241,-333.47,39367873207.0,38055090106,issuer
2026-09-24T21:03:45Z,prestocks,Kalshi,KALSHI,,859.9540000922093,882.09642744,-251.02,32083536044.0,31278173565,issuer
2026-09-24T21:03:45Z,prestocks,Neuralink,NEURALINK,,438.06480671362556,336.3854862,3022.7,64079769846.0,83449177041,issuer
2026-09-24T21:03:45Z,prestocks,OpenAI,OPENAI,,1316.5071172671114,1023.6668512618675,2860.7,1268251876930.0,1631060554913,issuer
2026-09-24T21:03:45Z,prestocks,Polymarket,POLYMARKET,,142.89194704218977,144.33721614,-100.13,15027268672.0,14876798491,issuer
2026-09-24T21:03:45Z,prestocks,SpaceX,SPACEX,,118.25259154258102,147.83114382410633,-2000.83,1938230552361.0,1550422866892,issuer
2026-09-24T21:22:46Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2830224624824,812.79,2774.31,950000000000.0,1213559309710,jupiter
2026-09-24T21:22:46Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1532853063327,413.8,806.02,14000000000.0,15128434012,jupiter
2026-09-24T21:22:46Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.923933598258,423.0,3213.33,800000000000.0,1057066541084,jupiter
2026-09-24T21:22:46Z,prestocks,Anduril,ANDURIL,,161.88516510390485,153.98365409,513.14,136229193611.0,143219652956,issuer
2026-09-24T21:22:46Z,prestocks,Anthropic,ANTHROPIC,,1032.3235711967739,1041.68607803,-89.88,1706639817013.0,1691300812983,issuer
2026-09-24T21:22:46Z,prestocks,Figure AI,FIGUREAI,,176.83322129343975,180.58095545,-207.54,39371521093.0,38554413918,issuer
2026-09-24T21:22:46Z,prestocks,Kalshi,KALSHI,,886.3362757425293,882.12000465,47.8,32084393592.0,32237747445,issuer
2026-09-24T21:22:46Z,prestocks,Neuralink,NEURALINK,,431.58701544985183,336.37759298,2830.43,64078266227.0,82215189874,issuer
2026-09-24T21:22:46Z,prestocks,OpenAI,OPENAI,,1330.1902834498808,1023.6843758038891,2994.14,1268273588616.0,1648013044068,issuer
2026-09-24T21:22:46Z,prestocks,Polymarket,POLYMARKET,,145.7157852518185,144.35965889,93.94,15029605237.0,15170794569,issuer
2026-09-24T21:22:46Z,prestocks,SpaceX,SPACEX,,118.25259154258102,147.72957354173775,-1995.33,1936898853103.0,1550422866892,issuer
2026-09-24T21:34:49Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.591900511222,812.79,2802.72,950000000000.0,1216257957757,jupiter
2026-09-24T21:34:49Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.19254418724705,413.8,782.81,14000000000.0,15095929480,jupiter
2026-09-24T21:34:49Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9304063642228,423.0,3213.48,800000000000.0,1057078782722,jupiter
2026-09-24T21:34:49Z,prestocks,Anduril,ANDURIL,,161.88516510390485,154.02234869,510.5,136263426687.0,143219652956,issuer
2026-09-24T21:34:49Z,prestocks,Anthropic,ANTHROPIC,,1032.6360419400423,1041.96551694,-89.54,1707097633989.0,1691812747455,issuer
2026-09-24T21:34:49Z,prestocks,Figure AI,FIGUREAI,,176.83322129343975,180.56983038,-206.93,39369095527.0,38554413917,issuer
2026-09-24T21:34:49Z,prestocks,Kalshi,KALSHI,,860.8462653180491,882.12323998,-241.2,32084511267.0,31310626959,issuer
2026-09-24T21:34:49Z,prestocks,Neuralink,NEURALINK,,422.2618375230448,336.37320602,2553.37,64077430533.0,80438789643,issuer
2026-09-24T21:34:49Z,prestocks,OpenAI,OPENAI,,1317.0205528641309,1023.6331451852917,2866.14,1268210117451.0,1631696665831,issuer
2026-09-24T21:34:49Z,prestocks,Polymarket,POLYMARKET,,147.3590663388125,144.33072685,209.82,15026593058.0,15341880219,issuer
2026-09-24T21:34:49Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.80303084110272,-2141.33,1937861959917.0,1522900838636,issuer
2026-09-24T21:47:45Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5789508436228,812.79,2802.56,950000000000.0,1216242822010,jupiter
2026-09-24T21:47:45Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.155667380265,413.8,806.08,14000000000.0,15128514604,jupiter
2026-09-24T21:47:45Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6954421186493,423.0,3184.29,800000000000.0,1054743152943,jupiter
2026-09-24T21:47:45Z,prestocks,Anduril,ANDURIL,,161.8863364019597,154.04716275,508.88,136285379663.0,143220689203,issuer
2026-09-24T21:47:45Z,prestocks,Anthropic,ANTHROPIC,,1034.7621692859882,1042.12836264,-70.68,1707364431215.0,1695296074785,issuer
2026-09-24T21:47:45Z,prestocks,Figure AI,FIGUREAI,,173.4602813656388,180.56374367,-393.4,39367768460.0,37819021998,issuer
2026-09-24T21:47:45Z,prestocks,Kalshi,KALSHI,,865.2807666392906,882.12531035,-190.95,32084586571.0,31471918263,issuer
2026-09-24T21:47:45Z,prestocks,Neuralink,NEURALINK,,439.93932699991734,336.37331123,3078.9,64077450575.0,83806263876,issuer
2026-09-24T21:47:45Z,prestocks,OpenAI,OPENAI,,1322.2766697738052,1023.6328564025858,2917.49,1268209759669.0,1638208628319,issuer
2026-09-24T21:47:45Z,prestocks,Polymarket,POLYMARKET,,149.8955476796586,144.32912121,385.68,15026425891.0,15605958934,issuer
2026-09-24T21:47:45Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.94870768238755,-2149.07,1939771945169.0,1522900838636,issuer
2026-09-24T22:04:04Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0646070836137,812.79,2673.19,950000000000.0,1203953514105,jupiter
2026-09-24T22:04:04Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18068615189793,413.8,782.52,14000000000.0,15095528289,jupiter
2026-09-24T22:04:04Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.7140307376475,423.0,3184.73,800000000000.0,1054778308724,jupiter
2026-09-24T22:04:04Z,prestocks,Anduril,ANDURIL,,161.89010264337364,154.12863905,503.57,136357461669.0,143224021193,issuer
2026-09-24T22:04:04Z,prestocks,Anthropic,ANTHROPIC,,1031.9960755278157,1042.52089786,-100.96,1708007538817.0,1690764262519,issuer
2026-09-24T22:04:04Z,prestocks,Figure AI,FIGUREAI,,173.4602813656388,180.51836058,-390.99,39357873722.0,37819021998,issuer
2026-09-24T22:04:04Z,prestocks,Kalshi,KALSHI,,877.4937974110107,882.13925942,-52.66,32085093925.0,31916129577,issuer
2026-09-24T22:04:04Z,prestocks,Neuralink,NEURALINK,,441.52528873214817,336.36756548,3126.27,64076356038.0,84108381735,issuer
2026-09-24T22:04:04Z,prestocks,OpenAI,OPENAI,,1315.9683736671052,1023.636524629968,2855.82,1268214304347.0,1630393089145,issuer
2026-09-24T22:04:04Z,prestocks,Polymarket,POLYMARKET,,146.7638810242556,144.32621698,168.9,15026123525.0,15279914152,issuer
2026-09-24T22:04:04Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.81836911179877,-2142.15,1938063061688.0,1522900838636,issuer
2026-09-24T22:23:21Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0516387753735,812.79,2673.04,950000000000.0,1203938356570,jupiter
2026-09-24T22:23:21Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1568524903698,413.8,806.11,14000000000.0,15128554700,jupiter
2026-09-24T22:23:21Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6952647746165,423.0,3184.29,800000000000.0,1054742817541,jupiter
2026-09-24T22:23:21Z,prestocks,Anduril,ANDURIL,,161.89010264337364,154.16352436,501.19,136388324669.0,143224021192,issuer
2026-09-24T22:23:21Z,prestocks,Anthropic,ANTHROPIC,,1027.278482490914,1042.88546397,-149.65,1708604823404.0,1683035223716,issuer
2026-09-24T22:23:21Z,prestocks,Figure AI,FIGUREAI,,171.80035898686484,180.49597959,-481.76,39352994062.0,37457114128,issuer
2026-09-24T22:23:21Z,prestocks,Kalshi,KALSHI,,857.3503191160312,882.15802065,-281.22,32085776307.0,31183472702,issuer
2026-09-24T22:23:21Z,prestocks,Neuralink,NEURALINK,,430.7927445036066,336.36810969,2807.18,64076459707.0,82063885190,issuer
2026-09-24T22:23:21Z,prestocks,OpenAI,OPENAI,,1309.3745999433531,1023.6178034669401,2791.64,1268191110131.0,1622223863101,issuer
2026-09-24T22:23:21Z,prestocks,Polymarket,POLYMARKET,,145.72378879055876,144.33911615,95.93,15027466486.0,15171627835,issuer
2026-09-24T22:23:21Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.6740212631953,-2134.47,1936170501006.0,1522900838636,issuer
2026-09-24T22:35:07Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1032.3207135434936,812.79,2700.95,950000000000.0,1206590482002,jupiter
2026-09-24T22:35:07Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17280186423903,413.8,782.33,14000000000.0,15095261542,jupiter
2026-09-24T22:35:07Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9208198995216,423.0,3213.26,800000000000.0,1057060652292,jupiter
2026-09-24T22:35:07Z,prestocks,Anduril,ANDURIL,,161.88408122365115,154.21458453,497.33,136433497554.0,143218694049,issuer
2026-09-24T22:35:07Z,prestocks,Anthropic,ANTHROPIC,,1029.18157852108,1043.28482234,-135.18,1709259109672.0,1686153149097,issuer
2026-09-24T22:35:07Z,prestocks,Figure AI,FIGUREAI,,171.77365480945818,180.50257855,-483.59,39354432814.0,37451291897,issuer
2026-09-24T22:35:07Z,prestocks,Kalshi,KALSHI,,865.2762913833795,882.19038919,-191.73,32086953613.0,31471755490,issuer
2026-09-24T22:35:07Z,prestocks,Neuralink,NEURALINK,,430.7941958909183,336.39137806,2806.34,64080892217.0,82064161673,issuer
2026-09-24T22:35:07Z,prestocks,OpenAI,OPENAI,,1344.3702416331644,1023.6122645881293,3133.59,1268184247846.0,1665581023883,issuer
2026-09-24T22:35:07Z,prestocks,Polymarket,POLYMARKET,,147.4182594576038,144.34141179,213.16,15027705490.0,15348042946,issuer
2026-09-24T22:35:07Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.84527842009408,-2143.58,1938415872619.0,1522900838636,issuer
2026-09-24T22:49:44Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0350741458415,812.79,2672.83,950000000000.0,1203918995606,jupiter
2026-09-24T22:49:44Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1577320800431,413.8,806.13,14000000000.0,15128584459,jupiter
2026-09-24T22:49:44Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6980517757993,423.0,3184.35,800000000000.0,1054748088465,jupiter
2026-09-24T22:49:44Z,prestocks,Anduril,ANDURIL,,161.88666690086922,154.27111172,493.65,136483507105.0,143220981594,issuer
2026-09-24T22:49:44Z,prestocks,Anthropic,ANTHROPIC,,1028.3652574242371,1043.52241148,-145.25,1709648362341.0,1684815734576,issuer
2026-09-24T22:49:44Z,prestocks,Figure AI,FIGUREAI,,171.77628706589286,180.4850103,-482.52,39350602461.0,37451865799,issuer
2026-09-24T22:49:44Z,prestocks,Kalshi,KALSHI,,873.3578089059837,882.25716432,-100.87,32089382352.0,31765695756,issuer
2026-09-24T22:49:44Z,prestocks,Neuralink,NEURALINK,,451.71124661895806,336.36897513,3429.04,64076624569.0,86048756286,issuer
2026-09-24T22:49:44Z,prestocks,OpenAI,OPENAI,,1332.9412488411233,1023.6332044464073,3021.67,1268210190871.0,1651421298439,issuer
2026-09-24T22:49:44Z,prestocks,Polymarket,POLYMARKET,,147.0728556779225,144.32743378,190.22,15026250209.0,15312082190,issuer
2026-09-24T22:49:44Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.76593669061825,-2139.36,1937375614388.0,1522900838636,issuer
2026-09-24T23:03:47Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0313882398038,812.79,2672.79,950000000000.0,1203914687469,jupiter
2026-09-24T23:03:47Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1504439240224,413.8,781.79,14000000000.0,15094505111,jupiter
2026-09-24T23:03:47Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6848512300747,423.0,3184.04,800000000000.0,1054723122894,jupiter
2026-09-24T23:03:47Z,prestocks,Anduril,ANDURIL,,163.84560807792147,154.32220225,617.11,136528706849.0,144954055007,issuer
2026-09-24T23:03:47Z,prestocks,Anthropic,ANTHROPIC,,1029.7271499232713,1043.73944151,-134.25,1710003932122.0,1687046982563,issuer
2026-09-24T23:03:47Z,prestocks,Figure AI,FIGUREAI,,171.77628706589286,180.44199142,-480.25,39341223184.0,37451865799,issuer
2026-09-24T23:03:47Z,prestocks,Kalshi,KALSHI,,884.1424980563897,882.19898081,22.03,32087266106.0,32157955550,issuer
2026-09-24T23:03:47Z,prestocks,Neuralink,NEURALINK,,452.51262492130235,336.40139646,3451.57,64082800672.0,86201414886,issuer
2026-09-24T23:03:47Z,prestocks,OpenAI,OPENAI,,1335.2036791696298,1023.659599651364,3043.43,1268242892690.0,1654224291920,issuer
2026-09-24T23:03:47Z,prestocks,Polymarket,POLYMARKET,,151.68583277523524,144.35076924,508.14,15028679715.0,15792349498,issuer
2026-09-24T23:03:47Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.9187138997282,-2147.48,1939378693352.0,1522900838636,issuer
2026-09-24T23:21:47Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0407318558375,812.79,2672.9,950000000000.0,1203925608414,jupiter
2026-09-24T23:21:47Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.13492216916364,413.8,805.58,14000000000.0,15127812737,jupiter
2026-09-24T23:21:47Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6697923417748,423.0,3183.68,800000000000.0,1054694642727,jupiter
2026-09-24T23:21:47Z,prestocks,Anduril,ANDURIL,,161.88372672923109,154.36790807,486.88,136569142745.0,143218380428,issuer
2026-09-24T23:21:47Z,prestocks,Anthropic,ANTHROPIC,,1030.2658052204529,1044.2503874,-133.92,1710841037099.0,1687929485073,issuer
2026-09-24T23:21:47Z,prestocks,Figure AI,FIGUREAI,,171.7353146140733,180.44962256,-482.92,39342886979.0,37442932700,issuer
2026-09-24T23:21:47Z,prestocks,Kalshi,KALSHI,,879.9503335430859,882.24897019,-26.05,32089084316.0,32005478500,issuer
2026-09-24T23:21:47Z,prestocks,Neuralink,NEURALINK,,434.8111369574396,336.40271334,2925.32,64083051531.0,82829369060,issuer
2026-09-24T23:21:47Z,prestocks,OpenAI,OPENAI,,1324.9543093683992,1023.6223837785363,2943.78,1268196784818.0,1641526037140,issuer
2026-09-24T23:21:47Z,prestocks,Polymarket,POLYMARKET,,150.8104363716186,144.36473522,446.49,15030133745.0,15701210031,issuer
2026-09-24T23:21:47Z,prestocks,SpaceX,SPACEX,,116.15345379428956,147.7933182365862,-2140.82,1937734616880.0,1522900838636,issuer
2026-09-24T23:34:41Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1032.3110682885492,812.79,2700.83,950000000000.0,1206579208497,jupiter
2026-09-24T23:34:41Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17173829055207,413.8,782.3,14000000000.0,15095225558,jupiter
2026-09-24T23:34:41Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.69142066974,423.0,3184.19,800000000000.0,1054735547366,jupiter
2026-09-24T23:34:41Z,prestocks,Anduril,ANDURIL,,161.88465363008018,154.43979408,482.06,136632740230.0,143219200456,issuer
2026-09-24T23:34:41Z,prestocks,Anthropic,ANTHROPIC,,1034.1402845281636,1044.46115111,-98.82,1711186340494.0,1694277213814,issuer
2026-09-24T23:34:41Z,prestocks,Figure AI,FIGUREAI,,171.7353146140733,180.43914017,-482.37,39340601535.0,37442932699,issuer
2026-09-24T23:34:41Z,prestocks,Kalshi,KALSHI,,880.790653235809,882.27357097,-16.81,32089979093.0,32036042536,issuer
2026-09-24T23:34:41Z,prestocks,Neuralink,NEURALINK,,452.9942317995969,336.38096905,3466.7,64078909352.0,86293158613,issuer
2026-09-24T23:34:41Z,prestocks,OpenAI,OPENAI,,1329.322271127866,1023.6123756076753,2986.58,1268184385392.0,1646937637304,issuer
2026-09-24T23:34:41Z,prestocks,Polymarket,POLYMARKET,,151.29550876624003,144.36288774,480.22,15029941399.0,15751711997,issuer
2026-09-24T23:34:41Z,prestocks,SpaceX,SPACEX,,116.15345379428956,148.00831649956652,-2152.23,1940553482994.0,1522900838636,issuer
2026-09-24T23:47:36Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1032.3112861452664,812.79,2700.84,950000000000.0,1206579463131,jupiter
2026-09-24T23:47:36Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1630636920507,413.8,782.09,14000000000.0,15094932073,jupiter
2026-09-24T23:47:36Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6904159614786,423.0,3184.17,800000000000.0,1054733647208,jupiter
2026-09-24T23:47:36Z,prestocks,Anduril,ANDURIL,,161.88327316578605,154.43875525,482.04,136631821178.0,143217979160,issuer
2026-09-24T23:47:36Z,prestocks,Anthropic,ANTHROPIC,,1034.7116804832483,1044.63690989,-95.01,1711474293783.0,1695213356773,issuer
2026-09-24T23:47:36Z,prestocks,Figure AI,FIGUREAI,,171.7353146140733,180.42408728,-481.57,39337319599.0,37442932700,issuer
2026-09-24T23:47:36Z,prestocks,Kalshi,KALSHI,,878.4160032923259,882.29779235,-44.0,32090860071.0,31949671970,issuer
2026-09-24T23:47:36Z,prestocks,Neuralink,NEURALINK,,452.9887226350603,336.40437484,3465.6,64083368039.0,86292109144,issuer
2026-09-24T23:47:36Z,prestocks,OpenAI,OPENAI,,1334.3001861902244,1023.6094604816104,3035.25,1268180773754.0,1653104927095,issuer
2026-09-24T23:47:36Z,prestocks,Polymarket,POLYMARKET,,148.54338201109806,144.35509979,290.14,15029130579.0,15465181959,issuer
2026-09-24T23:47:36Z,prestocks,SpaceX,SPACEX,,116.15345379428956,146.35087144232958,-2063.36,1918822536688.0,1522900838636,issuer
2026-09-25T00:05:37Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0223355758326,812.79,2672.67,950000000000.0,1203904106592,jupiter
2026-09-25T00:05:37Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1542441249606,413.8,806.05,14000000000.0,15128466452,jupiter
2026-09-25T00:05:37Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9110456757336,423.0,3213.03,800000000000.0,1057042166763,jupiter
2026-09-25T00:05:37Z,prestocks,Anduril,ANDURIL,,160.50450251584502,154.49675122,388.86,136683130158.0,141998182066,issuer
2026-09-25T00:05:37Z,prestocks,Anthropic,ANTHROPIC,,1034.1929348281553,1044.83805761,-101.88,1711803842881.0,1694363473100,issuer
2026-09-25T00:05:37Z,prestocks,Figure AI,FIGUREAI,,171.77169597702388,180.41459556,-479.06,39335250148.0,37450864819,issuer
2026-09-25T00:05:37Z,prestocks,Kalshi,KALSHI,,865.7320892576977,882.39018713,-188.78,32094220646.0,31488333731,issuer
2026-09-25T00:05:37Z,prestocks,Neuralink,NEURALINK,,432.7867112436286,336.4047806,2865.06,64083445334.0,82443725983,issuer
2026-09-25T00:05:37Z,prestocks,OpenAI,OPENAI,,1315.641747782219,1023.6013810726578,2853.07,1268170763929.0,1629988422440,issuer
2026-09-25T00:05:37Z,prestocks,Polymarket,POLYMARKET,,148.5419707159627,144.39010561,287.54,15032775112.0,15465035025,issuer
2026-09-25T00:05:37Z,prestocks,SpaceX,SPACEX,,116.13607680484911,147.66117661260938,-2134.96,1936002093365.0,1522673006997,issuer
2026-09-25T00:31:24Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1032.2925694513358,812.79,2700.61,950000000000.0,1206557586804,jupiter
2026-09-25T00:31:24Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1462459665529,413.8,805.85,14000000000.0,15128195852,jupiter
2026-09-25T00:31:24Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.681073273236,423.0,3183.95,800000000000.0,1054715977822,jupiter
2026-09-25T00:31:24Z,prestocks,Anduril,ANDURIL,,164.13452489047114,154.57629912,618.35,136753506111.0,145209659440,issuer
2026-09-25T00:31:24Z,prestocks,Anthropic,ANTHROPIC,,1037.7312298122852,1045.55837001,-74.86,1712983962160.0,1700160416375,issuer
2026-09-25T00:31:24Z,prestocks,Figure AI,FIGUREAI,,171.77169597702388,180.36608734,-476.5,39324674047.0,37450864818,issuer
2026-09-25T00:31:24Z,prestocks,Kalshi,KALSHI,,867.471714318438,882.42043108,-169.41,32095320677.0,31551607226,issuer
2026-09-25T00:31:24Z,prestocks,Neuralink,NEURALINK,,435.56016610630303,336.40578993,2947.46,64083637606.0,82972055404,issuer
2026-09-25T00:31:24Z,prestocks,OpenAI,OPENAI,,1333.428023410559,1023.6271770385282,3026.5,1268202723333.0,1652024378202,issuer
2026-09-25T00:31:24Z,prestocks,Polymarket,POLYMARKET,,148.82699365449432,144.40342313,306.33,15034161629.0,15494709397,issuer
2026-09-25T00:31:24Z,prestocks,SpaceX,SPACEX,,116.13607680484911,148.66422387132621,-2188.03,1949153157424.0,1522673006997,issuer
2026-09-25T00:51:48Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0411502890981,812.79,2672.91,950000000000.0,1203926097485,jupiter
2026-09-25T00:51:48Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1519570357672,413.8,805.99,14000000000.0,15128389073,jupiter
2026-09-25T00:51:48Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6910467495959,423.0,3184.19,800000000000.0,1054734840188,jupiter
